ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLL,Wales,H (49-53),Transportation and storage,"1,848","1,880","2,006","2,072","2,006","2,174","2,297","2,306","2,346","2,167","2,207","1,944","2,127","2,174","2,127","2,201","2,140","1,965","1,917","1,837","1,928","1,941","1,429","1,548"
TLL,Wales,49,Land transport,920,962,"1,012","1,089","1,061","1,128","1,085","1,060","1,056",980,902,791,891,920,860,905,978,860,828,750,806,777,489,534
TLL,Wales,50,Water transport,120,139,153,139,127,198,348,354,250,171,206,121,149,212,225,237,202,191,188,185,177,175,76,68
TLL,Wales,51,Air transport,1,2,2,2,2,3,4,5,10,16,16,12,15,17,20,20,21,12,14,12,18,21,0,9
TLL,Wales,52,Warehousing and transport support activities,405,347,349,355,317,371,400,402,500,491,592,541,598,550,541,574,579,559,536,547,568,599,496,534
TLL,Wales,53,Postal and courier activities,439,454,510,504,510,489,493,521,540,497,494,476,471,479,486,472,369,350,355,347,359,368,368,404
TLL,Wales,I (55-56),Accommodation and food service activities,"2,077","2,136","2,160","1,883","1,908","1,996","2,136","2,143","2,140","2,136","2,024","1,853","1,915","2,061","2,174","2,216","2,070","2,076","2,198","2,334","2,319","2,505","1,418","1,872"
TLL,Wales,55,Accommodation,470,501,472,433,487,551,606,585,610,590,567,548,627,719,795,782,747,770,835,896,891,871,374,541
TLL,Wales,56,Food and beverage service activities,"1,637","1,664","1,718","1,476","1,442","1,463","1,549","1,579","1,548","1,566","1,476","1,318","1,292","1,344","1,380","1,436","1,325","1,307","1,364","1,440","1,429","1,634","1,044","1,331"
TLL,Wales,J (58-63),Information and communication,115,145,175,203,237,300,381,433,471,522,577,649,679,759,822,844,997,"1,149","1,380","1,468","1,885","2,121","1,967","2,151"
TLL,Wales,58,Publishing activities,86,92,116,130,130,123,138,144,138,140,118,99,87,82,80,89,88,74,83,88,78,65,58,72
TLL,Wales,59,"Motion picture, video and TV programme production",46,45,43,41,42,53,58,61,67,75,104,136,169,198,223,264,249,272,267,172,193,184,108,135
TLL,Wales,60,Programming and broadcasting activities,120,119,99,99,103,147,145,160,184,195,209,318,303,268,226,208,175,156,166,143,141,148,127,138
TLL,Wales,61,Telecommunications,6,9,13,15,20,29,43,51,58,65,70,81,89,112,131,153,228,327,468,591,877,"1,073","1,069","1,145"
TLL,Wales,62,Computer programming and consultancy,157,180,173,220,248,288,323,350,354,373,386,391,392,424,449,398,450,405,436,429,488,517,465,506
TLL,Wales,63,Information service activities,85,94,90,100,91,78,65,72,79,112,206,188,192,210,237,196,185,192,162,140,130,133,139,156
TLL,Wales,K (64-66),Financial and insurance activities,"1,617","1,811","1,807","1,768","1,918","1,976","2,027","2,286","2,222","3,037","3,209","3,240","2,949","2,904","3,402","2,946","3,085","2,985","3,221","3,488","3,759","3,707","3,810","3,864"
TLL,Wales,64,Financial service activities,"1,294","1,323","1,266","1,416","1,730","1,960","2,175","2,174","2,491","2,456","2,421","2,269","1,943","2,001","2,010","1,826","1,616","1,682","1,767","1,697","1,613","1,488","1,231","1,189"
TLL,Wales,65,Insurance and pension funding,560,733,772,584,503,400,312,511,258,680,740,819,843,778,"1,171",882,"1,138","1,043","1,186","1,438","1,676","1,727","2,070","2,081"
TLL,Wales,66,Activities auxiliary to finance and insurance,174,199,207,209,211,212,206,186,228,309,423,464,368,339,347,415,368,329,327,371,469,493,508,594
TLL,Wales,L (68),Real estate activities,"7,223","7,027","7,014","7,109","7,056","7,132","6,922","6,662","7,176","6,808","6,445","6,666","6,853","7,038","7,297","7,504","7,493","7,587","7,663","7,856","7,849","7,815","7,859","7,880"
TLL,Wales,68IMP,Owner-occupiers' imputed rental,"5,492","5,438","5,555","5,756","5,801","5,818","5,614","5,354","5,845","5,474","5,243","5,366","5,308","5,283","5,422","5,521","5,461","5,622","5,715","5,911","6,069","6,041","6,103","6,145"
TLL,Wales,68,"Real estate activities, excluding imputed rental","1,776","1,610","1,452","1,328","1,223","1,285","1,281","1,289","1,300","1,313","1,175","1,280","1,533","1,747","1,872","1,981","2,032","1,962","1,943","1,941","1,780","1,775","1,757","1,735"
TLL,Wales,M (69-75),"Professional, scientific and technical activities","1,607","1,640","1,628","1,792","1,822","2,020","2,161","2,161","2,361","2,395","2,237","2,085","2,112","2,116","2,160","2,254","2,273","2,371","2,377","2,416","2,406","2,394","2,245","2,427"
TLL,Wales,69,Legal and accounting activities,596,583,547,599,576,647,732,712,816,830,767,744,750,784,789,771,779,839,888,897,909,946,887,980
TLL,Wales,70,Head offices and management consultancy,166,166,177,208,206,247,259,295,301,311,257,236,233,247,279,319,328,317,306,325,344,319,304,324
TLL,Wales,71,Architectural and engineering activities,417,434,424,453,473,507,515,495,566,587,543,491,480,438,454,534,564,594,558,509,442,445,376,382
TLL,Wales,72,Scientific research and development,178,194,175,191,216,217,245,228,192,189,192,176,234,224,196,154,174,199,181,211,269,259,259,269
TLL,Wales,73,Advertising and market research,57,65,75,80,88,106,112,111,125,108,83,76,81,84,86,82,71,80,74,89,79,67,69,85
TLL,Wales,74,"Other professional, scientific and technical activities",132,129,140,141,147,165,176,187,221,219,181,157,157,168,186,214,225,221,237,246,203,234,203,221
TLL,Wales,75,Veterinary activities,72,88,103,139,144,155,147,156,136,145,223,211,202,189,176,174,132,123,130,137,160,124,146,165
TLL,Wales,N (77-82),Administrative and support service activities,"1,230","1,218","1,162","1,226","1,287","1,354","1,407","1,514","1,668","1,776","1,832","1,778","1,689","1,668","1,735","1,867","2,096","2,181","2,273","2,390","2,483","2,345","2,169","2,431"
TLL,Wales,77,Rental and leasing activities,394,394,388,397,412,427,384,426,458,486,446,471,432,378,383,414,440,453,480,476,502,515,443,491
TLL,Wales,78,Employment activities,207,243,249,255,251,294,334,363,408,441,480,457,441,444,454,525,609,658,612,670,717,617,593,700
TLL,Wales,79,Travel agency and tour operator activities,316,250,162,126,108,95,100,114,139,157,162,133,116,93,81,74,90,101,125,136,129,148,101,103
TLL,Wales,80,Security and investigation activities,79,67,70,71,74,72,66,68,67,71,70,67,64,77,83,83,99,112,117,155,169,155,144,177
TLL,Wales,81,Services to buildings and landscape activities,154,151,130,128,128,120,137,147,159,164,197,210,212,249,265,287,287,288,299,295,302,355,322,367
TLL,Wales,82,Office administration and business support activities,224,206,204,281,348,376,419,428,475,500,517,463,443,434,477,486,573,567,647,661,667,556,565,592
TLL,Wales,O (84),Public administration and defence,"3,206","3,327","3,282","3,548","3,708","3,687","3,807","3,782","3,823","4,051","4,016","4,348","4,255","4,394","4,330","4,468","4,466","4,341","4,530","4,655","4,683","5,234","5,303","5,247"
TLL,Wales,P (85),Education,"4,571","4,859","4,878","4,888","4,695","4,666","4,769","4,680","4,357","4,407","4,161","4,116","4,103","4,215","4,376","4,248","4,089","4,171","4,223","4,188","4,217","4,491","3,584","3,979"
TLL,Wales,Q (86-88),Human health and social work activities,"5,660","5,473","5,958","6,569","6,743","7,229","7,434","7,779","7,253","7,348","7,364","6,941","7,078","7,342","7,194","7,363","7,216","7,380","7,645","7,864","7,691","7,483","5,242","6,291"
TLL,Wales,86,Human health activities,"3,496","3,386","3,742","4,096","4,036","4,560","4,757","4,937","4,672","4,841","4,990","4,559","4,587","4,687","4,441","4,543","4,425","4,435","4,524","4,840","4,859","4,717","2,638","3,612"
TLL,Wales,87,Residential care activities,"1,311","1,238","1,306","1,439","1,690","1,511","1,516","1,638","1,398","1,391","1,223","1,342","1,394","1,486","1,566","1,584","1,573","1,702","1,825","1,715","1,521","1,516","1,501","1,613"
TLL,Wales,88,Social work activities,873,864,894,"1,031","1,094","1,129","1,104","1,162","1,116","1,013","1,003",944,"1,018","1,114","1,181","1,230","1,217","1,259","1,319","1,314","1,312","1,250","1,102","1,065"
TLL,Wales,R (90-93),"Arts, entertainment and recreation",658,661,731,730,746,903,996,"1,008","1,030",963,918,831,791,857,928,952,970,878,744,793,770,746,565,665
TLL,Wales,90,"Creative, arts and entertainment activities",152,158,192,164,121,102,105,105,120,120,117,113,123,130,156,151,128,127,105,99,87,83,51,67
TLL,Wales,91,"Libraries, archives, museums and other cultural activities",69,67,71,64,67,81,103,98,104,99,86,92,90,88,90,99,94,92,78,77,71,74,54,60
TLL,Wales,92,Gambling and betting activities,99,103,107,142,169,236,278,295,257,271,272,197,178,247,249,282,318,208,105,150,133,144,119,135
TLL,Wales,93,"Sports, amusement and recreation activities",372,366,400,387,416,519,549,553,581,510,482,447,416,415,458,447,460,463,458,466,479,445,341,403
TLL,Wales,S (94-96),Other service activities,"1,126","1,062","1,071","1,033","1,049",994,"1,008",994,"1,021",999,945,932,953,941,928,952,992,"1,020","1,096","1,127","1,213","1,150","1,001",905
TLL,Wales,94,Activities of membership organisations,373,341,343,318,341,326,329,332,329,302,274,268,279,284,271,294,274,275,264,239,239,242,237,252
TLL,Wales,95,"Repair of computers, personal and household goods",81,75,75,76,72,66,72,66,74,67,62,23,26,27,26,29,35,36,39,39,38,36,38,35
TLL,Wales,96,Other personal service activities,667,642,650,635,632,599,603,593,614,627,606,638,646,628,629,626,680,707,792,849,936,872,726,618
TLL,Wales,T (97-98),Activities of households ,62,68,82,97,95,79,82,98,82,56,56,47,75,90,79,72,67,76,76,65,65,68,50,60
TLM,Scotland,Total,All industries,"103,204","104,576","107,783","111,167","112,673","116,109","119,666","124,056","127,617","130,269","132,589","128,190","129,201","131,101","132,755","136,046","140,263","141,819","142,112","146,299","146,620","148,189","132,203","141,028"
TLM,Scotland,A-E,Production sector,"19,221","19,217","19,473","20,263","20,956","21,450","22,217","23,034","25,164","24,293","25,140","24,088","23,006","22,481","22,639","23,374","24,560","26,005","25,311","25,143","24,866","25,817","25,958","28,324"
TLM,Scotland,A (1-3),"Agriculture, forestry and fishing","1,541","1,743","2,024","2,165","2,419","2,407","2,260","2,461","2,665","2,466","2,441","2,296","1,952","2,216","1,866","1,966","2,725","2,339","2,273","2,351","2,103","2,510","2,443","2,482"
TLM,Scotland,1,Agriculture and hunting,"1,131","1,278","1,594","1,642","1,878","1,908","1,747","1,883","2,103","1,954","1,844","1,599","1,382","1,720","1,276","1,351","1,919","1,646","1,598","1,663","1,475","1,716","1,638","1,603"
TLM,Scotland,2,Forestry and logging,198,292,334,351,395,468,466,375,359,356,448,570,388,312,393,366,303,324,307,279,215,280,309,335
TLM,Scotland,3,Fishing and aquaculture,283,293,234,303,300,248,272,337,330,295,345,399,347,298,306,336,501,395,391,415,407,513,496,544
TLM,Scotland,B (5-9),Mining and quarrying,"1,031",932,858,874,961,855,946,"1,006","1,342","1,428","1,623","1,472","1,499","1,243","1,500","1,418","1,536","2,671","2,010","1,661","1,400","1,492","1,563","1,627"
TLM,Scotland,5-8,"Mining and quarrying, excluding support activities",462,394,336,356,481,425,447,465,580,475,249,251,226,275,406,400,368,290,387,357,385,254,254,338
TLM,Scotland,9,Mining support service activities,830,758,707,715,756,674,755,807,"1,090","1,213","1,505","1,350","1,394","1,099","1,292","1,215","1,340","2,487","1,698","1,353","1,030","1,238","1,309","1,290"
TLM,Scotland,C (10-33),Manufacturing,"10,830","10,808","11,121","11,344","11,746","11,950","12,826","13,352","14,761","14,408","15,157","14,494","14,021","13,645","13,728","14,344","15,068","14,668","14,497","14,495","15,062","15,133","14,943","16,690"
TLM,Scotland,CA (10-12),"Manufacture of food, beverages and tobacco","2,572","2,525","2,584","2,546","2,653","2,931","3,380","3,448","3,954","3,857","4,063","4,210","3,721","3,723","3,347","3,570","3,676","3,659","3,738","4,018","4,410","4,297","4,177","4,774"
TLM,Scotland,10,Manufacture of food products,"1,644","1,507","1,482","1,500","1,484","1,573","1,781","1,577","1,700","1,609","1,408","1,560","1,305","1,326","1,341","1,503","1,477","1,376","1,591","1,452","1,662","1,641","1,548","1,624"
TLM,Scotland,11-12,Manufacture of beverages and tobacco products,"1,008","1,084","1,164","1,109","1,235","1,426","1,674","1,918","2,310","2,300","2,704","2,697","2,462","2,439","2,019","2,072","2,223","2,317","2,147","2,577","2,749","2,657","2,629","3,150"
TLM,Scotland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",259,259,264,277,293,295,271,275,326,363,371,474,535,389,454,489,516,573,536,546,541,591,434,484
TLM,Scotland,13,Manufacture of textiles,118,126,134,145,165,157,137,139,164,187,185,246,287,204,229,220,220,259,281,300,275,303,195,233
TLM,Scotland,14,Manufacture of wearing apparel,116,106,101,105,97,109,103,108,124,138,144,178,201,150,184,243,265,280,225,208,231,232,194,208
TLM,Scotland,15,Manufacture of leather products,21,23,28,22,26,23,29,26,36,32,40,41,33,26,33,30,41,39,30,36,34,56,45,42
TLM,Scotland,CC (16-18),Manufacture of wood and paper products and printing,639,673,646,687,701,728,834,877,901,989,"1,054",872,912,764,808,876,933,955,"1,063","1,050","1,064","1,084",969,"1,068"
TLM,Scotland,16,"Manufacture of wood products, except furniture",258,261,253,264,265,262,335,338,378,427,468,364,409,361,365,398,442,520,602,525,536,517,471,536
TLM,Scotland,17,Manufacture of paper products,187,221,205,221,246,262,292,307,273,333,339,287,315,234,256,275,270,252,246,284,304,344,295,310
TLM,Scotland,18,Printing and reproduction of recorded media,207,192,192,203,188,198,211,232,251,239,257,226,199,180,195,212,230,189,221,244,227,222,202,222
TLM,Scotland,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals",505,535,598,655,709,759,777,968,"1,074",834,890,"1,019",754,456,602,600,701,"1,041","1,054",948,880,988,"1,223","1,266"
TLM,Scotland,CF (21),Manufacture of pharmaceutical products,905,901,926,820,675,646,617,665,844,808,795,660,891,917,903,866,895,"1,030",963,944,"1,032","1,123","1,269","1,460"
TLM,Scotland,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",760,818,855,895,822,867,896,908,911,926,853,763,833,811,804,916,898,900,828,755,750,781,722,812
TLM,Scotland,22,Manufacture of rubber and plastic products,346,397,397,432,379,413,444,449,440,457,440,435,468,459,456,540,496,517,451,423,419,455,425,442
TLM,Scotland,23,Manufacture of other non-metallic mineral products,436,434,479,479,466,472,464,472,486,483,422,330,368,354,350,372,408,384,379,333,331,326,297,370
TLM,Scotland,CH (24-25),Manufacture of basic and fabricated metal products,"1,430","1,397","1,443","1,519","1,492","1,480","1,335","1,443","1,613","1,660","1,672","1,397","1,320","1,463","1,558","1,593","1,716","1,618","1,636","1,477","1,366","1,320","1,393","1,448"
TLM,Scotland,24,Manufacture of basic metals,295,363,342,389,335,310,258,295,257,267,209,135,139,142,153,148,207,293,288,202,153,152,216,259
TLM,Scotland,25,Manufacture of fabricated metal products,"1,149","1,044","1,109","1,140","1,163","1,176","1,082","1,153","1,365","1,404","1,475","1,276","1,194","1,338","1,423","1,463","1,527","1,344","1,365","1,277","1,213","1,167","1,176","1,188"
TLM,Scotland,CI (26),"Manufacture of computer, electronic and optical products",988,924,929,914,"1,182",983,"1,254","1,241","1,325","1,222","1,512","1,327","1,101","1,211","1,247","1,240","1,326","1,058","1,223","1,239","1,359","1,333","1,203","1,267"
TLM,Scotland,CJ (27),Manufacture of electrical equipment,337,318,340,422,413,426,372,349,361,353,320,277,231,280,345,345,359,269,220,204,195,258,386,422
TLM,Scotland,CK (28),Manufacture of machinery and equipment,"1,043","1,062","1,132","1,164","1,306","1,315","1,325","1,348","1,398","1,500","1,552","1,197","1,285","1,287","1,201","1,299","1,317","1,131",965,918,988,927,927,"1,188"
TLM,Scotland,CL (29-30),Manufacture of transport equipment,616,665,730,731,663,703,791,823,932,854,904,820,867,822,656,676,679,565,572,698,685,710,662,699
TLM,Scotland,29,Manufacture of motor vehicles,141,123,177,153,122,124,120,152,187,190,265,210,238,230,197,240,294,290,260,308,267,258,189,178
TLM,Scotland,30,Manufacture of other transport equipment,438,499,510,534,498,532,616,620,689,618,612,571,594,560,440,431,397,302,323,402,421,451,473,521
TLM,Scotland,CM (31-33),"Other manufacturing, repair and installation","1,127","1,119","1,078","1,068",992,"1,025","1,065","1,088","1,239","1,233","1,337","1,496","1,712","1,770","1,969","2,033","2,206","1,938","1,737","1,715","1,804","1,722","1,578","1,803"
TLM,Scotland,31,Manufacture of furniture,129,116,127,135,133,149,137,145,170,171,160,127,128,129,113,126,134,109,107,115,112,109,92,111
TLM,Scotland,32,Other manufacturing,207,215,236,270,251,284,309,316,360,349,347,332,388,404,413,342,395,423,358,329,355,293,295,361
TLM,Scotland,33,Repair and installation of machinery and equipment,820,816,725,655,598,573,602,609,688,692,814,"1,033","1,196","1,237","1,447","1,566","1,678","1,409","1,274","1,270","1,338","1,321","1,191","1,330"
TLM,Scotland,D (35),"Electricity, gas, steam and air conditioning supply","4,567","4,483","3,391","4,360","4,177","5,270","4,937","4,758","4,657","4,101","3,844","3,807","3,598","3,676","4,206","4,517","4,026","4,682","4,627","4,469","3,926","4,294","4,594","4,855"
TLM,Scotland,E (36-39),Water supply; sewerage and waste management,"2,981","2,919","3,210","3,082","2,914","2,885","2,722","2,746","2,682","2,589","2,608","2,597","2,410","2,324","1,912","1,814","1,847","1,940","2,087","2,263","2,378","2,387","2,415","2,669"
TLM,Scotland,36-37,Water supply and sewerage,"1,936","1,985","2,300","2,283","2,208","2,097","1,932","1,837","1,967","1,859","1,915","1,696","1,672","1,635","1,386","1,316","1,286","1,329","1,388","1,528","1,645","1,634","1,654","1,796"
TLM,Scotland,38,"Waste collection, treatment and disposal activities","1,176","1,018",966,845,750,823,820,926,728,736,707,895,719,671,515,486,538,580,668,708,707,719,723,827
TLM,Scotland,39,Remediation and other waste management services,22,24,19,15,13,14,11,12,13,14,10,11,10,11,16,17,23,31,30,26,28,34,38,47
TLM,Scotland,F (41-43),Construction,"9,999","10,411","10,092","9,512","9,524","9,489","9,624","9,500","9,882","9,674","9,205","7,667","8,498","8,682","8,591","9,054","9,127","9,250","9,023","9,524","8,915","8,709","7,290","8,376"
TLM,Scotland,41,Construction of buildings,"3,529","3,667","3,544","3,519","3,728","3,459","3,552","3,454","3,587","3,485","2,503","1,794","2,045","2,028","2,039","2,199","2,048","2,089","2,114","2,319","2,283","2,299","1,697","1,933"
TLM,Scotland,42,Civil engineering,"2,164","2,211","2,181","1,958","1,820","1,981","2,089","2,084","2,075","1,913","2,000","2,072","2,290","2,219","2,220","2,239","2,172","2,150","1,910","2,016","1,984","1,878","1,712","1,937"
TLM,Scotland,43,Specialised construction activities,"4,351","4,585","4,411","4,097","4,065","4,104","4,036","4,012","4,269","4,325","4,694","3,792","4,152","4,422","4,319","4,605","4,892","4,999","4,999","5,190","4,651","4,532","3,881","4,507"
TLM,Scotland,G-T,Services sector,"74,550","75,748","78,936","81,810","82,515","85,436","88,057","91,669","92,716","96,380","98,271","96,462","97,824","100,161","101,735","103,841","106,724","106,594","107,804","111,656","112,850","113,663","98,954","104,328"
TLM,Scotland,G (45-47),Wholesale and retail trade; repair of motor vehicles,"12,794","12,388","12,632","12,776","12,569","12,272","12,600","13,043","13,823","13,785","14,144","13,086","14,018","14,094","14,191","14,272","15,317","14,792","14,284","14,494","14,077","13,748","10,949","11,464"
TLM,Scotland,45,Motor trades,"2,367","2,166","2,054","1,931","1,775","1,648","1,600","1,618","1,453","1,564","1,577","1,417","1,808","1,640","1,884","2,018","2,098","2,042","1,916","2,043","2,016","1,851","1,301","1,523"
TLM,Scotland,46,Wholesale trade,"3,369","3,065","3,090","2,976","3,064","3,109","3,322","3,731","4,448","4,259","4,495","4,316","4,285","4,547","4,400","4,248","4,978","4,724","4,486","4,339","4,267","4,299","3,239","3,294"
TLM,Scotland,47,Retail trade,"7,193","7,300","7,615","7,983","7,800","7,556","7,703","7,701","7,939","7,959","8,078","7,373","7,926","7,923","7,901","7,983","8,304","8,068","7,898","8,107","7,798","7,599","6,408","6,647"
TLM,Scotland,H (49-53),Transportation and storage,"5,382","5,754","6,089","6,325","5,959","6,015","6,191","6,039","6,050","6,056","6,328","5,704","5,869","6,258","6,131","6,288","6,348","5,799","5,849","5,847","5,835","5,801","5,627","4,646"
TLM,Scotland,49,Land transport,"2,480","2,672","2,635","2,861","2,635","2,743","2,677","2,480","2,499","2,619","2,518","2,167","2,279","2,436","2,251","2,328","2,536","2,281","2,422","2,218","2,230","2,226","2,905","1,642"
TLM,Scotland,50,Water transport,451,638,927,955,770,815,"1,094","1,091",775,570,771,555,607,758,856,894,763,726,627,595,530,520,227,209
TLM,Scotland,51,Air transport,66,71,83,56,61,68,77,91,124,155,146,107,135,149,182,216,248,147,163,174,265,282,1,115
TLM,Scotland,52,Warehousing and transport support activities,"1,713","1,631","1,706","1,755","1,723","1,673","1,622","1,512","1,627","1,638","1,898","1,914","1,865","1,990","1,946","1,941","2,013","1,966","1,975","2,133","2,072","2,033","1,754","1,899"
TLM,Scotland,53,Postal and courier activities,935,"1,003","1,022","1,074","1,101","1,000","1,011","1,122","1,140","1,095","1,066","1,045","1,044","1,008",974,983,839,752,713,768,739,740,739,781
TLM,Scotland,I (55-56),Accommodation and food service activities,"4,508","4,390","4,405","4,315","4,371","4,485","4,638","4,778","4,641","4,514","4,491","4,250","4,286","4,361","4,622","4,997","4,806","4,708","4,902","5,035","4,928","5,192","2,986","3,850"
TLM,Scotland,55,Accommodation,"1,288","1,333","1,228","1,162","1,327","1,451","1,501","1,542","1,507","1,413","1,359","1,254","1,315","1,481","1,698","1,899","1,817","1,799","1,914","1,800","1,847","1,937",830,"1,146"
TLM,Scotland,56,Food and beverage service activities,"3,244","3,076","3,199","3,177","3,053","3,037","3,140","3,239","3,137","3,112","3,149","3,016","2,984","2,885","2,926","3,099","2,990","2,911","2,991","3,240","3,081","3,254","2,156","2,704"
TLM,Scotland,J (58-63),Information and communication,563,622,846,"1,001","1,158","1,351","1,498","1,550","1,511","1,687","1,740","2,027","2,174","2,409","2,534","2,809","3,164","3,688","4,057","4,421","5,291","5,677","5,726","5,834"
TLM,Scotland,58,Publishing activities,362,373,388,411,427,493,567,564,586,589,479,493,448,385,406,410,377,385,351,331,307,261,277,319
TLM,Scotland,59,"Motion picture, video and TV programme production",222,236,257,247,253,300,347,294,288,320,375,397,402,453,483,689,705,812,737,480,555,559,399,421
TLM,Scotland,60,Programming and broadcasting activities,542,544,954,911,887,967,"1,061",860,148,174,175,223,197,160,99,93,74,79,123,127,113,115,97,99
TLM,Scotland,61,Telecommunications,17,21,32,46,59,70,80,91,118,144,170,224,269,337,367,397,499,654,836,"1,073","1,642","1,963","2,075","2,137"
TLM,Scotland,62,Computer programming and consultancy,595,596,698,815,"1,027","1,259","1,329","1,505","1,481","1,548","1,436","1,514","1,510","1,569","1,615","1,763","1,976","2,157","2,245","2,460","2,422","2,484","2,615","2,568"
TLM,Scotland,63,Information service activities,196,179,200,208,212,195,187,203,237,259,221,214,214,210,243,241,216,219,238,250,307,295,262,290
TLM,Scotland,K (64-66),Financial and insurance activities,"7,110","7,254","7,969","8,203","8,732","9,142","8,895","10,464","8,791","11,865","12,402","11,696","11,216","10,183","10,726","10,445","10,351","10,159","10,790","11,688","11,664","11,540","10,581","10,554"
TLM,Scotland,64,Financial service activities,"3,280","3,298","3,288","3,650","4,762","5,394","6,130","6,472","6,854","7,639","7,835","6,480","5,683","5,297","5,722","6,146","5,780","5,655","6,592","6,105","6,200","6,562","5,759","5,645"
TLM,Scotland,65,Insurance and pension funding,"3,102","3,268","3,895","3,860","3,335","3,245","2,640","3,586","1,995","3,425","3,407","3,550","3,687","3,264","3,255","2,744","2,873","2,707","2,581","3,533","3,306","2,599","2,535","2,524"
TLM,Scotland,66,Activities auxiliary to finance and insurance,949,891,967,877,"1,124","1,126","1,013",951,"1,179","1,151","1,572","1,725","1,679","1,489","1,696","1,741","1,770","1,921","1,822","2,043","2,179","2,379","2,287","2,386"
TLM,Scotland,L (68),Real estate activities,"9,598","10,165","10,154","9,828","10,121","10,635","10,722","10,831","11,955","11,369","11,385","12,485","13,044","14,049","14,609","15,382","15,484","15,815","16,083","16,737","16,605","17,187","17,421","17,391"
TLM,Scotland,68IMP,Owner-occupiers' imputed rental,"6,854","7,310","7,461","7,156","7,505","7,849","7,979","8,008","9,081","8,539","8,693","9,527","10,003","10,370","10,415","10,878","10,894","11,254","11,455","12,061","12,110","12,623","12,920","13,124"
TLM,Scotland,68,"Real estate activities, excluding imputed rental","2,843","2,942","2,740","2,731","2,645","2,823","2,768","2,859","2,865","2,840","2,674","2,941","3,020","3,663","4,191","4,503","4,591","4,556","4,624","4,673","4,495","4,565","4,501","4,267"
TLM,Scotland,M (69-75),"Professional, scientific and technical activities","5,442","5,336","5,549","5,911","5,978","6,663","7,399","7,597","8,370","8,556","8,923","8,575","8,970","8,973","8,946","9,115","9,447","9,534","9,198","9,437","9,555","9,029","8,284","8,820"
TLM,Scotland,69,Legal and accounting activities,"1,722","1,670","1,720","1,914","1,793","1,955","2,159","2,100","2,328","2,217","2,106","2,102","2,140","2,146","2,223","2,349","2,414","2,319","2,386","2,618","2,437","2,436","2,199","2,468"
TLM,Scotland,70,Head offices and management consultancy,553,486,586,679,620,600,585,671,719,792,807,707,664,637,615,692,740,745,797,839,864,831,667,710
TLM,Scotland,71,Architectural and engineering activities,"1,569","1,583","1,616","1,653","1,785","1,938","2,142","2,174","2,477","2,686","3,189","3,029","3,102","2,943","2,909","3,264","3,372","3,257","2,856","2,669","2,705","2,487","2,042","2,081"
TLM,Scotland,72,Scientific research and development,741,747,689,694,815,"1,109","1,406","1,530","1,420","1,557","1,642","1,636","2,207","2,433","2,353","1,650","1,808","2,057","1,927","1,960","2,342","2,131","2,359","2,401"
TLM,Scotland,73,Advertising and market research,203,237,262,293,332,445,510,516,654,588,459,411,349,376,393,405,361,410,352,407,414,330,295,378
TLM,Scotland,74,"Other professional, scientific and technical activities",360,335,368,376,387,439,453,452,475,460,402,367,367,390,397,452,478,497,593,597,490,508,435,462
TLM,Scotland,75,Veterinary activities,168,156,144,99,90,75,99,159,191,198,286,306,285,261,236,240,235,258,279,327,305,306,287,321
TLM,Scotland,N (77-82),Administrative and support service activities,"3,379","3,435","3,433","3,795","3,722","4,000","4,184","4,433","4,713","4,870","5,132","4,980","4,910","5,142","5,357","5,745","6,000","6,032","5,932","6,051","6,328","6,288","5,538","6,379"
TLM,Scotland,77,Rental and leasing activities,"1,102","1,219","1,206","1,322","1,321","1,314","1,282","1,374","1,372","1,389","1,393","1,377","1,363","1,290","1,405","1,518","1,468","1,532","1,437","1,617","1,478","1,567","1,312","1,442"
TLM,Scotland,78,Employment activities,759,778,825,922,880,926,944,955,"1,117","1,169","1,259","1,183","1,141","1,214","1,265","1,351","1,429","1,434","1,299","1,260","1,454","1,450","1,327","1,682"
TLM,Scotland,79,Travel agency and tour operator activities,713,643,543,544,422,365,352,408,513,592,594,504,504,557,609,631,769,788,838,786,800,745,398,432
TLM,Scotland,80,Security and investigation activities,141,162,177,199,178,178,174,182,179,175,166,147,131,136,135,132,140,149,142,176,198,181,193,234
TLM,Scotland,81,Services to buildings and landscape activities,231,218,213,256,246,276,368,423,434,461,577,645,705,813,847,986,939,939,"1,037",918,970,"1,058","1,040","1,176"
TLM,Scotland,82,Office administration and business support activities,676,587,571,631,719,998,"1,123","1,154","1,167","1,165","1,200","1,151","1,088","1,144","1,110","1,132","1,267","1,201","1,185","1,315","1,432","1,287","1,268","1,413"
TLM,Scotland,O (84),Public administration and defence,"6,934","7,167","7,341","7,781","7,427","7,530","7,670","8,003","7,938","8,447","8,173","8,157","8,274","8,666","8,543","8,379","8,851","8,642","9,306","9,670","9,656","10,041","9,629","9,932"
TLM,Scotland,P (85),Education,"10,456","10,587","10,846","10,852","10,454","10,200","9,981","9,779","9,444","9,167","9,104","8,682","8,387","8,612","8,735","8,603","8,699","8,621","8,403","8,374","8,624","9,471","7,773","8,723"
